CompoundName,label,smiles
codeine,0,CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O
benzylpenicilloyl polylysine,0,
cephradine,0,CC1=C(N2C(C(C2=O)NC(=O)C(C3=CCC=CC3)N)SC1)C(=O)O
ceftizoxime,0,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O
didanosine,1,C1CC(OC1CO)N2C=NC3=C2N=CNC3=O
mycophenolate mofetil,1,CC1=C2COC(=O)C2=C(C(=C1OC)CC=C(C)CCC(=O)OCCN3CCOCC3)O
cefdinir,1,C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O
polymyxin b sulfate,0,
diltiazem,1,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
sterile water,0,O
disopyramide,1,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
asparaginase,1,
botulinum toxin type a,0,
interferon alfa-2b,1,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2.C(S(=O)(=O)[O-])(I)I.[Na+]
dobutamine,0,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O
docetaxel,1,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
"interferon alfa-2a, recombinant",1,
doxazosin,0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC
doxepin,1,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
alteplase,0,
epoetin alfa,0,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)O)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CCO)C)OC4CC(C(C(O4)C)O)(C)O
droperidol,0,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
droxicam,1,CN1C2=C(C3=CC=CC=C3S1(=O)=O)OC(=O)N(C2=O)C4=CC=CC=N4
sargramostim,0,
pegaspargase,1,
efavirenz,1,C1CC1C#CC2(C3=C(C=CC(=C3)Cl)NC(=O)O2)C(F)(F)F
interferon beta-1b,1,
abciximab,0,
interferon beta-1a,1,
esmolol,0,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O
estazolam,0,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4
interferon alfacon-1,1,
oprelvekin,0,
estramustine,1,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl
ethambutol,1,CCC(CO)NCCNC(CC)CO
basiliximab,0,
ethionamide,1,CCC1=NC=CC(=C1)C(=S)N
palivizumab,0,
infliximab,1,
reteplase,0,
trastuzumab,1,
etanercept,1,
etidronic acid,0,CC(O)(P(=O)(O)O)P(=O)(O)O
botulinum toxin type b,0,
etomidate,0,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2
exifone,1,C1=CC(=C(C(=C1C(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O
tenecteplase,0,
rasburicase,0,
alemtuzumab,0,
peginterferon alfa-2b,1,
fexofenadine,0,CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O
fialuridine,1,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)F)I
fipexide,1,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl
anakinra,1,
darbepoetin alfa,1,
flecainide,1,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F
omalizumab,0,
ibritumomab tiuxetan,0,
pegfilgrastim,0,
flucytosine,0,C1=NC(=O)NC(=C1F)N
fludarabine,0,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N
flumazenil,0,CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC(=C3)F)C
adalimumab,1,
cetuximab,0,
bevacizumab,0,
palifermin,0,
natalizumab,1,
flurazepam,1,CCN(CC)CCN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F
fluvoxamine,0,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F
foscarnet,0,C(=O)(O)P(=O)(O)O
fosfomycin,1,CC1C(O1)P(=O)(O)O
fosinopril,1,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3
fosphenytoin,1,C1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)COP(=O)(O)O)C3=CC=CC=C3
galsulfase,0,
abatacept,1,
alglucosidase alfa,0,
gemcitabine,1,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)(F)F
panitumumab,0,
idursulfase,0,
certolizumab pegol,0,
eculizumab,0,
rilonacept,0,
ustekinumab,0,
romiplostim,0,
ofatumumab,0,
hydrochlorothiazide,1,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
idarubicin,0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O
indapamide,0,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N
indinavir,0,CC(C)(C)NC(=O)C1CN(CCN1CC(CC(CC2=CC=CC=C2)C(=O)NC3C(CC4=CC=CC=C34)O)O)CC5=CN=CC=C5
iodipamide meglumine,0,CNCC(C(C(C(CO)O)O)O)O.CNCC(C(C(C(CO)O)O)O)O.C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I
irinotecan,1,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
l-methionine,0,CSCCC(C(=O)O)N
isradipine,1,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC=CC3=NON=C32)C(=O)OC
kanamycin,0,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N
riboflavin,0,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O
lamotrigine,1,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
l-carnitine,0,C[N+](C)(C)CC(CC(=O)[O-])O
levofloxacin,1,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
levonorgestrel,0,CCC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34
lisinopril,1,C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O
loracarbef,1,C1CC(=C(N2C1C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)Cl
loratadine,0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
losartan,1,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
loxapine,0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
mebanazine,1,CC(C1=CC=CC=C1)NN
mechlorethamine,0,CN(CCCl)CCCl
mefloquine,1,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O
vitamin e,0,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C
melphalan,1,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl
meprobamate,0,CCCC(C)(COC(=O)N)COC(=O)N
meropenem,1,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)N(C)C)C(=O)O)C(C)O
methazolamide,1,CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C
methoxsalen,1,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2
methylphenidate,1,COC(=O)C(C1CCCCN1)C2=CC=CC=C2
methylscopolamine bromide,0,C[N+]1(C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)C.[Br-]
metoclopramide,1,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl
mexiletine,1,CC1=C(C(=CC=C1)C)OCC(C)N
midazolam,0,CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F
midodrine,0,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O
mirtazapine,1,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
mitotane,0,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
mitoxantrone,1,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO
moexipril,0,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC(=C(C=C3CC2C(=O)O)OC)OC
moxisylyte,1,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C
folic acid,0,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N
nabumetone,0,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC
nadolol,0,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
nafcillin,1,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
nalbuphine,0,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O
nialamide,1,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2
nicardipine,0,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC
nimodipine,0,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC
niperotidine,1,CN(C)CC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3
nitroglycerin,0,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-]
nomifensine,1,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3
norfloxacin,1,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O
nortriptyline,1,CNCCC=C1C2=CC=CC=C2CCC3=CC=CC=C31
octreotide,1,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O
ondansetron,1,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C
ofloxacin,1,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O
diphenoxylate,0,CCOC(=O)C1(CCN(CC1)CCC(C#N)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4
oxacillin,1,CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
ambenonium,0,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl
papaverine,1,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
penbutolol,0,CC(C)(C)NCC(COC1=CC=CC=C1C2CCCC2)O
penicillin g,1,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C
penicillin v,0,CC1(C(N2C(S1)C(C2=O)NC(=O)COC3=CC=CC=C3)C(=O)O)C
pentazocine,0,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
pentostatin,1,C1C(C(OC1N2C=NC3=C2NC=NCC3O)CO)O
perphenazine,1,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
phenelzine,1,C1=CC=C(C=C1)CCNN
ephedrine,0,CC(C(C1=CC=CC=C1)O)NC
pimozide,0,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F
pindolol,0,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O
piperacillin,0,CCN1CCN(C(=O)C1=O)C(=O)NC(C2=CC=CC=C2)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
piroxicam,1,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
pirprofen,1,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O
salsalate,1,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O
probenecid,0,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O
procainamide,1,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
propafenone,1,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O
propranolol,0,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O
propofol,1,CC(C)C1=C(C(=CC=C1)C(C)C)O
pyrantel,0,CN1CCCN=C1C=CC2=CC=CS2
pyrimethamine,1,CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl
quazepam,0,C1C(=S)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F
quinapril,1,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O
quinidine,1,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
ramipril,1,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O
reserpine,0,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
ribavirin,0,C1=NC(=NN1C2C(C(C(O2)CO)O)O)C(=O)N
riluzole,1,C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N
risperidone,1,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
ritonavir,1,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O
saquinavir,1,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(CC3=CC=CC=C3)NC(=O)C(CC(=O)N)NC(=O)C4=NC5=CC=CC=C5C=C4)O
selegiline,0,CC(CC1=CC=CC=C1)N(C)CC#C
succimer,1,C(C(C(=O)O)S)(C(=O)O)S
sumatriptan,0,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
temazepam,0,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3
teniposide,1,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O
terazosin,0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC
thiotepa,1,C1CN1P(=S)(N2CC2)N3CC3
timolol,0,CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O
sulcotidil,1,CCCCCCCCNC(C)C(C1=CC=C(C=C1)SC(C)C)O
tolmetin,1,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O
tolrestat,1,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC
topotecan,0,CCC1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
tramadol,0,CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O
trandolapril,1,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCCC3CC2C(=O)O
tranylcypromine,1,C1C(C1N)C2=CC=CC=C2
trazodone,1,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
triamterene,1,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N
triazolam,0,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl
trihexyphenidyl,0,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O
trimethobenzamide,0,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C(=C2)OC)OC)OC
trimethoprim,1,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N
fenclozic acid,1,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl
ebrotidine,1,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br
aceclofenac,1,C1=CC=C(C(=C1)CC(=O)OCC(=O)O)NC2=C(C=CC=C2Cl)Cl
nitrefazole,1,CC1=NC(=CN1C2=CC=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]
valaciclovir,1,CC(C)C(C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N
valsartan,1,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O
tetrabamate,1,CCCCCOC(CN1C(=O)C(C(=O)N(C1=O)CC(COCCCC)OC(=O)N)(CC)C2=CC=CC=C2)OC(=O)N.CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N.CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2
vincristine,1,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
xenazoic acid,1,CCOC(C(=O)C1=CC=C(C=C1)C2=CC=CC=C2)NC3=CC=C(C=C3)C(=O)O
zafirlukast,1,CC1=CC=CC=C1S(=O)(=O)NC(=O)C2=CC(=C(C=C2)CC3=CN(C4=C3C=C(C=C4)NC(=O)OC5CCCC5)C)OC
falnidamol ,1,CN1CCC(CC1)NC2=NC=C3C(=N2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl
zimelidine,1,CN(C)CC=C(C1=CC=C(C=C1)Br)C2=CN=CC=C2
caffeine,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)C
capreomycin,0,CC1C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)NC(C(=O)NCC(C(=O)N1)N)C2CCN=C(N2)N)CNC(=O)CC(CCCN)N.C1CN=C(NC1C2C(=O)NCC(C(=O)NC(C(=O)NC(C(=O)NC(=CNC(=O)N)C(=O)N2)CNC(=O)CC(CCCN)N)CO)N)N
lidocaine,0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
memantine,1,CC12CC3CC(C1)(CC(C3)(C2)N)C
pamidronate,0,C(CN)C(O)(P(=O)(O)O)P(=O)(O)O
quinine,1,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O
rosuvastatin,1,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C
sulfamethizole,1,CC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N
telithromycin,1,CCC1C2(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)N(C(=O)O2)CCCCN4C=C(N=C4)C5=CN=CC=C5)C
entacapone,1,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N
valdecoxib,1,CC1=C(C(=NO1)C2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)N
dexpanthenol,0,CC(C)(CO)C(C(=O)NCCCO)O
scopolamine,0,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4
pyridoxine,0,CC1=NC=C(C(=C1O)CO)CO
thiamine,0,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
cyanocobalamin,0,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2]
cromoglicate,1,C1=CC2=C(C(=C1)OCC(COC3=CC=CC4=C3C(=O)C=C(O4)C(=O)O)O)C(=O)C=C(O2)C(=O)O
montelukast,1,CC(C)(C1=CC=CC=C1CCC(C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O
moxifloxacin,1,COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O
vitamin c,0,C(C(C1C(=C(C(=O)O1)O)O)O)O
sorbitol,0,C(C(C(C(C(CO)O)O)O)O)O
capecitabine,0,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)C2C(C(C(O2)C)O)O
leuprolide,1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6
eletriptan,0,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4
hydroxychloroquine,1,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO
ximelagatran,1,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(=NO)N
duloxetine,1,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
carisoprodol,0,CCCC(C)(COC(=O)N)COC(=O)NC(C)C
dicloxacillin,1,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O
metolazone,0,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl
pamabrom,0,CC(C)(CO)N.CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Br
dextromethorphan,0,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)OC
bacitracin,0,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCCCC(C(=O)NC(C(=O)N1)CCCN)NC(=O)C(C(C)CC)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C2CSC(=N2)C(C(C)CC)N)CC(=O)N)CC(=O)O)CC3=CN=CN3)CC4=CC=CC=C4
paromomycin,0,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N
telmisartan,1,CCCC1=NC2=C(N1CC3=CC=C(C=C3)C4=CC=CC=C4C(=O)O)C=C(C=C2C)C5=NC6=CC=CC=C6N5C
ammonium chloride,0,[NH4+].[Cl-]
amiloride,1,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
methysergide,0,CCC(CO)NC(=O)C1CN(C2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
methylergonovine,0,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C
brompheniramine,0,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2
l-arginine,0,C(CC(C(=O)O)N)CN=C(N)N
pyridostigmine,0,C[N+]1=CC=CC(=C1)OC(=O)N(C)C
phenoxybenzamine,0,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2
oxybutynin,0,CCN(CC)CC#CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O
orphenadrine,0,CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C
loperamide,0,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
isoxsuprine,0,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O
glafenine,1,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC(=CC3=NC=C2)Cl
acetylcholine chloride,0,CC(=O)OCC[N+](C)(C)C.[Cl-]
amphetamine,1,CC(CC1=CC=CC=C1)N
mepazine,1,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42
nandrolone decanoate,1,CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C
auranofin,1,CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]
simethicone,0,CO[Si](C)(C)O[Si](C)(C)C.O=[Si]=O
betaine,0,C[N+](C)(C)CC(=O)[O-]
bisacodyl,0,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3
leucovorin,0,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O
lapatinib,1,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
oseltamivir,0,CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC
alaproclate,1,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N
orlistat,1,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O
apomorphine,0,CN1CCC2=C3C1CC4=C(C3=CC=C2)C(=C(C=C4)O)O
dihydroergotamine,0,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C
procyclidine,0,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O
clemastine,0,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C
tenofovir,1,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O
norethindrone acetate,0,CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C
exametazime,0,CC(C(=NO)C)NCC(C)(C)CNC(C)C(=NO)C
