smiles,label,confidence,clintox_pos,clintox_neg,sider_pos,sider_neg,source
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1,medium,False,False,True,False,external
CN(C)[C@@H]1C(=O)C(C(=O)NCNCCCC[C@H](N)C(=O)O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3C[C@@H]12,1,medium,False,False,True,False,external
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,medium,False,False,True,False,external
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,1,medium,False,False,True,False,external
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,high,False,True,False,True,external
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1,medium,True,False,False,False,external
CC(=O)OCC1OC([SH2+])C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1,medium,False,False,True,False,external
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,1,medium,False,True,True,False,external
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1,medium,False,False,True,False,external
NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,1,medium,False,False,True,False,external
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,medium,False,False,True,False,external
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,medium,False,True,True,False,external
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1,medium,False,False,True,False,external
CN1C(=O)OC(C)(C)C1=O,1,medium,False,True,True,False,external
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,high,False,True,False,True,external
O=N[O-],0,high,False,True,False,True,external
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,medium,False,False,True,False,external
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23OC2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)C13,1,medium,False,False,True,False,external
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1,medium,False,False,True,False,external
CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,medium,True,False,False,False,external
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1,medium,False,True,True,False,external
C[N+](C)(C)CCOC(N)=O,0,high,False,True,False,True,external
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,medium,False,False,True,False,external
N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-],1,medium,False,False,True,False,external
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,0,high,False,True,False,True,external
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2ccc1cc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,1,medium,False,False,True,False,external
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,medium,False,False,True,False,external
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,medium,False,False,True,False,external
Oc1ccc(OCc2ccccc2)cc1,0,high,False,True,False,True,external
COc1ccc2cccc(CCNC(C)=O)c2c1,1,medium,False,False,True,False,external
Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,1,medium,False,True,True,False,external
CN(C(=O)CC(=O)N(C)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I)c1c(I)c(C(=O)NC(CO)C(O)CO)c(I)c(C(=O)NC(CO)C(O)CO)c1I,1,medium,False,True,True,False,external
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1,medium,False,True,True,False,external
O=C([O-])c1cccnc1,1,medium,False,True,True,False,external
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1,medium,False,False,True,False,external
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,medium,False,False,True,False,external
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,1,medium,False,False,True,False,external
O=C(OOC(=O)c1ccccc1)c1ccccc1,0,high,False,True,False,True,external
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1,medium,True,False,False,False,external
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCc1ccccc1)C(=O)[O-],1,medium,False,False,True,False,external
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1,high,True,False,True,False,external
CC(C)NCC(O)COc1cccc2ccccc12,1,medium,True,False,False,True,external
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,1,medium,True,False,False,False,external
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,medium,False,False,True,False,external
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,medium,False,True,True,False,external
OCC(O)CO,0,high,False,True,False,True,external
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,medium,False,False,True,False,external
C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,1,medium,False,False,True,False,external
COCCCOc1cc(C[C@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1,medium,False,False,True,False,external
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0,high,False,True,False,True,external
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1,medium,False,True,True,False,external
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0,high,False,True,False,True,external
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1,medium,False,False,True,False,external
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)[C@H](C)NC(=O)CC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](C)OC1[C@@H](NC(C)=O)[C@H](O)O[C@H](CO)[C@H]1O)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,1,medium,False,False,True,False,external
C=CC(N)CCC(=O)O,1,medium,False,False,True,False,external
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,medium,False,False,True,False,external
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1,medium,True,False,False,False,external
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,medium,False,False,True,False,external
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,1,medium,False,False,True,False,external
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,medium,False,False,True,False,external
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1,medium,False,False,True,False,external
CC(C)CN(C[C@@H](OP(=O)([O-])[O-])[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,high,False,True,False,True,external
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1,medium,False,False,True,False,external
CC12CCC3C(=CCc4cc(OS(=O)(=O)O)ccc43)C1CCC2=O,1,medium,False,False,True,False,external
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,medium,True,False,False,False,external
O=C([O-])CC([S-])C(=O)[O-],1,medium,False,False,True,False,external
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1,medium,False,False,True,False,external
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,medium,True,False,False,False,external
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1,medium,False,False,True,False,external
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,1,medium,False,False,True,False,external
COc1ccc2cc(CCC(C)=O)ccc2c1,1,medium,False,True,True,False,external
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1,medium,False,False,True,False,external
CCCNC1CCc2nc(N)sc2C1,1,medium,False,False,True,False,external
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,1,medium,True,False,False,False,external
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1,medium,False,False,True,False,external
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,0,high,False,True,False,True,external
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1,medium,False,False,True,False,external
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,medium,True,False,False,False,external
CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1,high,True,False,True,False,external
CC[N+](C)(C)Cc1ccccc1Br,0,high,False,True,False,True,external
COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,1,medium,False,True,True,False,external
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1,medium,False,False,True,False,external
NCCS,1,medium,False,False,True,False,external
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,medium,True,False,False,False,external
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,medium,False,False,True,False,external
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1,medium,False,False,True,False,external
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,medium,False,False,True,False,external
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1,medium,False,False,True,False,external
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,medium,False,False,True,False,external
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,1,medium,True,False,False,False,external
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,high,False,True,False,True,external
CC1OC2(CS1)CN1CCC2CC1,1,medium,False,False,True,False,external
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1,medium,False,False,True,False,external
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1,medium,False,True,True,False,external
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1,medium,False,False,True,False,external
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1,medium,False,False,True,False,external
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1,medium,False,False,True,False,external
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1,medium,False,False,True,False,external
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@H](O)C[C@@H](O)CC(=O)O,1,medium,False,False,True,False,external
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,high,False,True,False,True,external
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0,high,False,True,False,True,external
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,1,medium,False,False,True,False,external
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,medium,False,False,True,False,external
C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,1,medium,False,False,True,False,external
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1,medium,False,False,True,False,external
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1,medium,False,True,True,False,external
O=C(O)C[CH2][Ge](=[O])[O][Ge](=[O])[CH2]CC(=O)O,1,medium,False,False,True,False,external
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,medium,False,False,True,False,external
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1,1,medium,False,False,True,False,external
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,1,medium,True,False,False,False,external
NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1,medium,False,False,True,False,external
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1,medium,False,False,True,False,external
O=c1ncnc2[nH][nH]cc1-2,1,medium,False,False,True,False,external
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,medium,False,False,True,False,external
CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,medium,False,False,True,False,external
CNCCCN1c2ccccc2CCc2ccccc21,1,medium,False,False,True,False,external
C[NH+](C)[C@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C([O-])c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@H]12,1,medium,False,False,True,False,external
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1,medium,False,False,True,False,external
CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1,medium,False,False,True,False,external
N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,medium,False,False,True,False,external
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,medium,False,False,True,False,external
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,medium,False,False,True,False,external
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CSC12)c1csc(N)n1,1,medium,False,False,True,False,external
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,1,medium,True,False,False,False,external
C[C@@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,medium,False,False,True,False,external
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,medium,False,False,True,False,external
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,medium,False,False,True,False,external
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,medium,False,False,True,False,external
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,1,medium,False,False,True,False,external
CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,medium,False,False,True,False,external
C[NH+](C)[C@@H]1C(=O)C(=C(N)[O-])C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1,medium,False,False,True,False,external
Nc1ccc(S(=O)(=[OH+])[NH2+]c2ncccn2)cc1,1,medium,False,False,True,False,external
COc1cc(NCc2ccc3nc(N)[nH+]c(N)c3c2C)cc(OC)c1OC,1,medium,False,False,True,False,external
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,medium,False,True,True,False,external
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,1,medium,False,False,True,False,external
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1,medium,False,True,True,False,external
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,high,False,True,False,True,external
Cc1ncc[nH]1,1,medium,False,False,True,False,external
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,1,medium,True,False,False,False,external
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1,medium,False,False,True,False,external
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0,high,False,True,False,True,external
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,1,medium,False,False,True,False,external
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,medium,False,True,True,False,external
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)C(O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,1,medium,False,False,True,False,external
CCCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,medium,False,False,True,False,external
CC1C(NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1,medium,False,False,True,False,external
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0,high,False,True,False,True,external
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,high,False,True,False,True,external
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,high,False,True,False,True,external
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1,medium,False,False,True,False,external
COC1=CC(=O)OC(/C=C/C2=CCCC=C2)C1,1,medium,True,False,False,False,external
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1,medium,True,False,False,False,external
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,1,medium,False,False,True,False,external
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,medium,False,True,True,False,external
O=C(O)C[C@H](O)C[C@H](O)C=Cc1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1,medium,False,False,True,False,external
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1,medium,False,True,True,False,external
COCCO[C@@H]1[C@H](SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)[C@H](OCCOC)[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)[C@H](OCCOC)[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cc(C)c(N)nc3=O)C[C@@H]2SP(=O)([O-])OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](OCCOC)[C@@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cnc4c(N)ncnc43)[C@@H](OCCOC)[C@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2SP(=O)([O-])OC[C@@H]2O[C@H](n3cc(C)c(N)nc3=O)[C@@H](OCCOC)[C@H]2O)[C@@H](COP(=O)([O-])S[C@H]2[C@@H](OCCOC)[C@H](n3cc(C)c(N)nc3=O)O[C@@H]2COP(=O)([O-])S[C@H]2[C@@H](OCCOC)[C@H](n3cnc4c(=O)[nH]c(N)nc43)O[C@@H]2CO)O[C@H]1n1cc(C)c(N)nc1=O,1,medium,False,False,True,False,external
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0,high,False,True,False,True,external
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1,medium,False,False,True,False,external
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,1,medium,False,False,True,False,external
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,1,medium,False,False,True,False,external
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1,medium,False,False,True,False,external
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,medium,False,False,True,False,external
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,1,medium,True,False,False,False,external
NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O,1,medium,False,False,True,False,external
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,medium,True,False,False,False,external
CCc1c(Cl)c(O)c(Cl)c(O)c1C(=O)OC1C(C)OC(OC/C2=C/C=C/CC(O)/C(C)=C/C(CC)C(OC3OC(C)(C)C(OC(=O)C(C)C)C(O)C3O)/C(C)=C/C(C)=C/CC(C(C)O)OC2=O)C(OC)C1O,1,medium,False,False,True,False,external
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC21,1,medium,False,False,True,False,external
O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,1,medium,False,False,True,False,external
CCC1C(=O)OCC1Cc1cncn1C,1,medium,False,False,True,False,external
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,high,False,True,False,True,external
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,medium,False,False,True,False,external
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1,medium,False,False,True,False,external
COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,1,medium,False,False,True,False,external
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1,medium,False,False,True,False,external
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1,medium,False,False,True,False,external
